loop-location,icc,parallel,omp,loop-absolute-size,loop-iterator-size,loop-payload-fraction,loop-proper-sccs-number,loop-proper-sccs-number-diff,loop-proper-sccs-ddg-number,loop-proper-sccs-ddg-number-diff,loop-proper-sccs-mdg-number,loop-critical-payload-fraction,loop-depth,loop-inner-loop-num,iterator-payload-total-cohesion,iterator-payload-non-cf-cohesion,iterator-payload-mem-cohesion,critical-payload-total-cohesion,critical-payload-non-cf-cohesion,critical-payload-mem-cohesion,iterator-total-dependencies-number,iterator-true-dependencies-number,iterator-anti-dependencies-number,iterator-output-dependencies-number,iterator-cross-dependencies-number,iterator-conf-dependencies-number,iterator-reg-dependencies-number,iterator-mem-dependencies-number,iterator-cntl-dependencies-number,payload-total-dependencies-number,payload-true-dependencies-number,payload-anti-dependencies-number,payload-output-dependencies-number,payload-cross-dependencies-number,payload-conf-dependencies-number,payload-reg-dependencies-number,payload-mem-dependencies-number,payload-cntl-dependencies-number,critical-payload-total-dependencies-number,critical-payload-true-dependencies-number,critical-payload-anti-dependencies-number,critical-payload-output-dependencies-number,critical-payload-cross-dependencies-number,critical-payload-conf-dependencies-number,critical-payload-reg-dependencies-number,critical-payload-mem-dependencies-number,critical-payload-cntl-dependencies-number,iterator-mem-write-count,iterator-mem-write-fraction,iterator-mem-read-count,iterator-mem-read-fraction,iterator-call-count,iterator-call-fraction,iterator-branch-count,iterator-branch-fraction,iterator-getelemptr-count,iterator-getelemptr-fraction,payload-mem-write-count,payload-mem-write-fraction,payload-mem-read-count,payload-mem-read-fraction,payload-call-count,payload-call-fraction,payload-branch-count,payload-branch-fraction,payload-getelemptr-count,payload-getelemptr-fraction,critical-payload-mem-write-count,critical-payload-mem-write-fraction,critical-payload-mem-read-count,critical-payload-mem-read-fraction,critical-payload-call-count,critical-payload-call-fraction,critical-payload-branch-count,critical-payload-branch-fraction,critical-payload-getelemptr-count,critical-payload-getelemptr-fraction
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/add.c(47),1,1,1,61,6,0.9016,3,0,4,1,0,0.2909,1,3,0.08088,0.02206,0,0.3982,0.07965,0,12,6,0,0,0,0,6,0,6,113,52,0,1,0,0,52,1,60,32,16,0,0,0,0,16,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01818,4,0.07273,0,0,14,0.2545,12,0.2182,0,0,2,0.125,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/add.c(48),1,1,0,52,6,0.8846,2,0,3,1,0,0.2174,2,2,0.09735,0.02655,0,0.4333,0.06667,0,12,6,0,0,0,0,6,0,6,90,43,0,1,0,0,43,1,46,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02174,3,0.06522,0,0,10,0.2174,12,0.2609,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/add.c(49),1,1,0,43,6,0.8605,1,0,2,1,0,0.1081,3,1,0.1,0.03333,0,0.4783,0.04348,0,12,6,0,0,0,0,6,0,6,69,34,0,1,0,0,34,1,34,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02703,2,0.05405,0,0,6,0.1622,12,0.3243,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/add.c(50),1,1,0,34,4,0.8824,0,0,1,1,0,0,4,0,0.4783,0.04348,0,0,0,0,8,4,0,0,0,0,4,0,4,28,27,0,1,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.03333,2,0.06667,0,0,2,0.06667,12,0.4,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/bt.c(225),0,0,0,65,4,0.9385,0,0,1,1,0,0,1,0,0.1746,0.04762,0,0,0,0,8,4,0,0,0,0,4,0,4,96,51,0,0,0,0,51,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,5,0.08197,17,0.2787,5,0.08197,10,0.1639,12,0.1967,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/bt.c(219),0,0,0,10,4,0.6,0,0,1,1,0,0,1,0,0.4211,0.1053,0,0,0,0,8,4,0,0,0,0,4,0,4,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.3333,1,0.1667,1,0.1667,2,0.3333,1,0.1667,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/bt.c(187),0,0,0,15,5,0.6667,0,0,1,1,0,0,1,0,0.3214,0.1071,0,0,0,0,10,5,0,0,0,0,5,0,5,9,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,2,0.2,2,0.2,2,0.2,5,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/bt.c(182),0,0,0,7,4,0.4286,0,0,1,1,0,0,1,0,0.3333,0.08333,0,0,0,0,8,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.3333,1,0.3333,1,0.3333,2,0.6667,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/bt.c(168),0,0,0,7,4,0.4286,0,0,1,1,0,0,1,0,0.3333,0.08333,0,0,0,0,8,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.3333,1,0.3333,1,0.3333,2,0.6667,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/bt.c(139),0,0,0,4,3,0.25,0,0,0,0,0,0,1,0,0.1667,0,0,0,0,0,5,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333,1,0.3333,1,0.3333,1,0.3333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.3333,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/bt.c(137),0,0,0,4,3,0.25,0,0,0,0,0,0,1,0,0.1667,0,0,0,0,0,5,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333,1,0.3333,1,0.3333,1,0.3333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.3333,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(80),1,1,0,32,4,0.875,2,1,2,1,0,0.3214,1,1,0.2464,0.05797,0,0.3409,0.1364,0.04545,8,4,0,0,0,0,4,0,4,44,22,0,2,0,2,22,4,18,14,8,0,1,0,1,8,2,2,0,0,0,0,0,0,1,0.25,0,0,3,0.1071,4,0.1429,1,0.03571,6,0.2143,5,0.1786,1,0.1111,1,0.1111,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(81),1,1,0,18,4,0.7778,1,1,1,1,0,0.4286,2,0,0.4054,0.02703,0,0.2143,0.2143,0,8,4,0,0,0,0,4,0,4,14,12,0,1,0,1,11,3,0,8,6,0,1,0,1,5,3,3,0,0,0,0,0,0,1,0.25,0,0,1,0.07143,2,0.1429,0,0,2,0.1429,3,0.2143,1,0.1667,2,0.3333,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(74),1,1,0,14,4,0.7143,0,0,1,1,0,0,1,0,0.4286,0.07143,0,0,0,0,8,4,0,0,0,0,4,0,4,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1,2,0.2,0,0,2,0.2,2,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(59),0,1,1,65,6,0.9077,4,1,4,1,0,0.322,1,3,0.09091,0.01399,0,0.3814,0.09322,0,12,6,0,0,0,0,6,0,6,118,56,0,1,0,0,55,2,61,36,19,0,1,0,0,18,2,2,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.0339,9,0.1525,1,0.01695,14,0.2373,8,0.1356,1,0.05263,3,0.1579,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(61),0,0,0,53,6,0.8868,3,1,3,1,0,0.2766,2,2,0.113,0.01739,0,0.4111,0.1,0,12,6,0,0,0,0,6,0,6,90,45,0,1,0,0,44,2,44,24,13,0,1,0,0,12,2,2,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.04255,7,0.1489,1,0.02128,10,0.2128,8,0.1702,1,0.07692,2,0.1538,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(63),0,0,0,41,6,0.8537,2,1,2,1,0,0.2,3,1,0.1494,0.02299,0,0.4355,0.1129,0,12,6,0,0,0,0,6,0,6,62,34,0,1,0,0,33,2,27,12,7,0,1,0,0,6,2,2,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.05714,5,0.1429,1,0.02857,6,0.1714,8,0.2286,1,0.1429,1,0.1429,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(67),1,1,0,27,4,0.8519,0,0,1,1,0,0,4,0,0.4737,0.07018,0,0,0,0,8,4,0,0,0,0,4,0,4,22,21,0,1,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.04348,3,0.1304,0,0,2,0.08696,7,0.3043,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(55),1,1,0,9,4,0.5556,0,0,1,1,0,0,1,0,0.375,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(48),1,1,0,9,4,0.5556,0,0,1,1,0,0,1,0,0.375,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/error.c(122),1,1,0,32,4,0.875,2,1,2,1,0,0.3214,1,1,0.2464,0.05797,0,0.3409,0.1364,0.04545,8,4,0,0,0,0,4,0,4,44,22,0,2,0,2,22,4,18,14,8,0,1,0,1,8,2,2,0,0,0,0,0,0,1,0.25,0,0,3,0.1071,4,0.1429,1,0.03571,6,0.2143,5,0.1786,1,0.1111,1,0.1111,0,0,1,0.25,0,0
